256 32640
72 201 19605
72 202 17187
72 203 18281
72 204 22920
72 205 18613
72 206 26443
72 207 24297
72 208 25506
72 209 22621
72 210 12331
72 211 11001
72 212 18066
72 213 15714
72 214 15461
72 215 18651
72 216 28486
72 217 30022
72 218 33490
72 219 40961
72 220 44153
72 221 39245
72 222 39794
72 223 41541
72 224 27734
72 225 23961
72 226 34585
72 227 24053
72 228 10634
72 229 12125
72 230 15144
72 231 17229
72 232 15906
72 233 17528
72 234 19326
72 235 21483
72 236 15701
72 237 20861
72 238 24293
72 239 21517
72 240 24484
72 241 25789
72 242 31941
72 243 19331
72 244 28849
72 245 36998
72 246 32130
72 247 22394
72 248 28397
72 249 29867
72 250 30602
72 251 30664
72 252 43283
72 253 42662
72 254 48650
72 255 21078
73 74 89
73 75 400
73 76 410
73 77 693
73 78 2153
73 79 1364
73 80 2974
73 81 3461
73 82 1176
73 83 3083
73 84 4121
73 85 4626
73 86 5732
73 87 6611
73 88 6427
73 89 18146
73 90 26342
73 91 24029
73 92 21368
73 93 19166
73 94 14689
73 95 12981
73 96 11843
73 97 16646
73 98 13165
73 99 7923
73 100 20186
73 101 26410
73 102 4633
73 103 5522
73 104 5586
73 105 6501
73 106 10658
73 107 13313
73 108 14715
73 109 17195
73 110 15249
73 111 9099
73 112 7761
73 113 17033
73 114 12861
73 115 9171
73 116 20313
73 117 24202
73 118 21506
73 119 27886
73 120 25537
73 121 20166
73 122 5594
73 123 7046
73 124 7633
73 125 7550
73 126 9705
73 127 14481
73 128 12470
73 129 23398
73 130 28072
73 131 28166
73 132 23981
73 133 27486
73 134 17042
73 135 21777
73 136 17835
73 137 17118
73 138 14165
73 139 19353
73 140 16294
73 141 19091
73 142 27403
73 143 30085
73 144 29838
73 145 26161
73 146 21978
73 147 20691
73 148 12779
73 149 15812
73 150 20609
73 151 16308
73 152 18189
73 153 26155
73 154 22053
73 155 23208
73 156 24818
73 157 12817
73 158 11442
73 159 10963
73 160 8154
73 161 11070
73 162 8593
73 163 13229
73 164 16170
73 165 12564
73 166 14261
73 167 13634
73 168 17789
73 169 13185
73 170 13507
73 171 15430
73 172 15454
73 173 15993
73 174 15934
73 175 12721
73 176 32658
73 177 34462
73 178 29834
73 179 32562
73 180 28580
73 181 38637
73 182 33729
73 183 37090
73 184 30344
73 185 42152
73 186 40506
73 187 37286
73 188 25413
73 189 18545
73 190 21256
73 191 6830
73 192 6998
73 193 13186
73 194 6978
73 195 8333
73 196 10209
73 197 11925
73 198 10475
73 199 15363
73 200 13914
73 201 16841
73 202 14465
73 203 18569
73 204 26498
73 205 21465
73 206 29629
73 207 27065
73 208 29138
73 209 25633
73 210 14017
73 211 11693
73 212 19634
73 213 16286
73 214 16083
73 215 19729
73 216 31020
73 217 33054
73 218 36602
73 219 44589
73 220 47753
73 221 42627
73 222 42734
73 223 44481
73 224 29736
73 225 24787
73 226 35875
73 227 25129
73 228 10358
73 229 10841
73 230 14714
73 231 15683
73 232 15730
73 233 16310
73 234 18904
73 235 20009
73 236 13395
73 237 18365
73 238 21133
73 239 19091
73 240 21626
73 241 23341
73 242 28715
73 243 16333
73 244 25939
73 245 33722
73 246 29066
73 247 22266
73 248 28021
73 249 28453
73 250 29974
73 251 28290
73 252 42153
73 253 39942
73 254 45544
73 255 20180
74 75 137
74 76 285
74 77 596
74 78 1562
74 79 921
74 80 2105
74 81 2564
74 82 685
74 83 3054
74 84 3524
74 85 4169
74 86 4757
74 87 5634
74 88 5990
74 89 16691
74 90 24413
74 91 22158
74 92 19469
74 93 17701
74 94 13030
74 95 11262
74 96 10410
74 97 14781
74 98 11270
74 99 6590
74 100 17921
74 101 24109
74 102 4110
74 103 4961
74 104 4835
74 105 5946
74 106 9965
74 107 12406
74 108 13754
74 109 16022
74 110 14306
74 111 8266
74 112 6920
74 113 15692
74 114 11684
74 115 8506
74 116 18708
74 117 22185
74 118 19673
74 119 25637
74 120 23336
74 121 18729
74 122 4521
74 123 5649
74 124 6110
74 125 6449
74 126 8294
74 127 12578
74 128 10899
74 129 21171
74 130 25697
74 131 25641
74 132 21474
74 133 24833
74 134 14867
74 135 21542
74 136 17738
74 137 16905
74 138 13914
74 139 18990
74 140 15861
74 141 18874
74 142 26998
74 143 29534
74 144 29129
74 145 25612
74 146 21443
74 147 20042
74 148 12370
74 149 15165
74 150 19990
74 151 15593
74 152 17048
74 153 25210
74 154 21086
74 155 21693
74 156 23393
74 157 12134
74 158 10505
74 159 10254
74 160 7275
74 161 9881
74 162 7346
74 163 12150
74 164 15139
74 165 11417
74 166 13046
74 167 12353
74 168 16238
74 169 11826
74 170 11950
74 171 13929
74 172 13875
74 173 14322
74 174 14195
74 175 11148
74 176 31797
74 177 33505
74 178 28883
74 179 31421
74 180 27305
74 181 36558
74 182 31944
74 183 34989
74 184 28465
74 185 39893
74 186 38241
74 187 35729
74 188 23506
74 189 16814
74 190 19861
74 191 5531
74 192 5697
74 193 11521
74 194 6003
74 195 7426
74 196 9062
74 197 10694
74 198 9222
74 199 13814
74 200 12497
74 201 15282
74 202 13086
74 203 16652
74 204 24765
74 205 19704
74 206 27446
74 207 24846
74 208 27297
74 209 23714
74 210 12350
74 211 9944
74 212 17451
74 213 14101
74 214 14114
74 215 17486
74 216 28457
74 217 30585
74 218 34299
74 219 42152
74 220 45134
74 221 40162
74 222 40053
74 223 41684
74 224 27381
74 225 22390
74 226 32982
74 227 22450
74 228 8627
74 229 9098
74 230 12533
74 231 13482
74 232 13681
74 233 14189
74 234 16501
74 235 17586
74 236 11618
74 237 16136
74 238 18934
74 239 17046
74 240 19617
74 241 20826
74 242 26042
74 243 14494
74 244 23234
74 245 30699
74 246 26217
74 247 19931
74 248 25204
74 249 25590
74 250 27115
74 251 25589
74 252 38594
74 253 36561
74 254 41965
74 255 17589
75 76 234
75 77 661
75 78 1329
75 79 388
75 80 1206
75 81 1685
75 82 264
75 83 3187
75 84 3305
75 85 3578
75 86 3924
75 87 4715
75 88 5715
75 89 15482
75 90 22814
75 91 20605
75 92 18072
75 93 16606
75 94 12161
75 95 10397
75 96 9195
75 97 13486
75 98 9909
75 99 5595
75 100 16562
75 101 22426
75 102 4625
75 103 5474
75 104 5066
75 105 6581
75 106 10650
75 107 13001
75 108 14339
75 109 16467
75 110 14985
75 111 8643
75 112 7089
75 113 15849
75 114 11821
75 115 8763
75 116 18665
75 117 21698
75 118 19346
75 119 24966
75 120 22689
75 121 18974
75 122 4098
75 123 4486
75 124 5105
75 125 6046
75 126 7073
75 127 11145
75 128 10142
75 129 20222
75 130 24776
75 131 24390
75 132 19773
75 133 23110
75 134 13706
75 135 20433
75 136 16851
75 137 15926
75 138 12933
75 139 17681
75 140 14534
75 141 17723
75 142 25379
75 143 27621
75 144 27086
75 145 23921
75 146 19810
75 147 18267
75 148 11123
75 149 13476
75 150 18689
75 151 14244
75 152 15469
75 153 23219
75 154 19101
75 155 19400
75 156 21434
75 157 10665
75 158 8858
75 159 8891
75 160 5810
75 161 8278
75 162 5697
75 163 10245
75 164 13122
75 165 9444
75 166 10869
75 167 10330
75 168 13893
75 169 9713
75 170 9755
75 171 11558
75 172 11414
75 173 11849
75 174 11654
75 175 8945
75 176 29474
75 177 30998
75 178 26498
75 179 28890
75 180 24724
75 181 33269
75 182 29057
75 183 31706
75 184 25480
75 185 36344
75 186 34706
75 187 32582
75 188 20541
75 189 14073
75 190 17288
75 191 3958
75 192 4174
75 193 9170
75 194 4490
75 195 5981
75 196 7361
75 197 8917
75 198 7587
75 199 11691
75 200 10474
75 201 13137
75 202 11201
75 203 13801
75 204 22890
75 205 17849
75 206 25533
75 207 22881
75 208 24994
75 209 21321
75 210 10593
75 211 8061
75 212 15402
75 213 11966
75 214 11611
75 215 14897
75 216 26252
75 217 28478
75 218 30898
75 219 38429
75 220 41201
75 221 36459
75 222 36174
75 223 37713
75 224 24056
75 225 19163
75 226 29099
75 227 20017
75 228 6702
75 229 7201
75 230 10434
75 231 11339
75 232 11138
75 233 11678
75 234 13832
75 235 14873
75 236 9755
75 237 14013
75 238 16741
75 239 14539
75 240 17026
75 241 18101
75 242 23187
75 243 12685
75 244 20907
75 245 27618
75 246 23546
75 247 16786
75 248 21733
75 249 22181
75 250 23470
75 251 22346
75 252 34361
75 253 32774
75 254 37960
75 255 15268
76 77 1409
76 78 2651
76 79 450
76 80 1674
76 81 2925
76 82 906
76 83 4689
76 84 5265
76 85 5294
76 86 6010
76 87 6945
76 88 8049
76 89 13902
76 90 21246
76 91 19169
76 92 17134
76 93 14988
76 94 11981
76 95 10891
76 96 8469
76 97 13230
76 98 10491
76 99 5525
76 100 17342
76 101 21876
76 102 6059
76 103 7188
76 104 6882
76 105 8345
76 106 13154
76 107 15779
76 108 17309
76 109 19685
76 110 17899
76 111 11045
76 112 9481
76 113 19165
76 114 14717
76 115 11577
76 116 22265
76 117 25598
76 118 23016
76 119 29118
76 120 26481
76 121 22450
76 122 6030
76 123 6392
76 124 6409
76 125 8516
76 126 9723
76 127 14251
76 128 13182
76 129 24034
76 130 28966
76 131 28584
76 132 23629
76 133 27266
76 134 15794
76 135 16925
76 136 13589
76 137 12842
76 138 10233
76 139 14627
76 140 11896
76 141 14537
76 142 21737
76 143 24021
76 144 23672
76 145 20501
76 146 16790
76 147 15581
76 148 8909
76 149 11374
76 150 15617
76 151 11762
76 152 13301
76 153 20225
76 154 16579
76 155 17462
76 156 19022
76 157 8763
76 158 7550
76 159 7201
76 160 4958
76 161 7250
76 162 5421
76 163 9043
76 164 11522
76 165 8554
76 166 10045
76 167 9374
76 168 12859
76 169 9097
76 170 9449
76 171 11048
76 172 11218
76 173 11605
76 174 11722
76 175 8941
76 176 26116
76 177 27698
76 178 23534
76 179 25858
76 180 22250
76 181 31091
76 182 26705
76 183 29714
76 184 23718
76 185 34266
76 186 32798
76 187 30008
76 188 19499
76 189 13907
76 190 15902
76 191 4562
76 192 5610
76 193 9704
76 194 5710
76 195 7721
76 196 9329
76 197 11213
76 198 9873
76 199 14321
76 200 12884
76 201 16003
76 202 13941
76 203 14333
76 204 20794
76 205 16369
76 206 24105
76 207 21811
76 208 22856
76 209 19731
76 210 10005
76 211 8321
76 212 15262
76 213 12620
76 214 11981
76 215 15097
76 216 25598
76 217 27364
76 218 29334
76 219 36489
76 220 39387
76 221 34745
76 222 34956
76 223 36569
76 224 23450
76 225 19565
76 226 29389
76 227 20595
76 228 7726
76 229 9059
76 230 11906
76 231 13725
76 232 12212
76 233 13662
76 234 15362
76 235 17265
76 236 12477
76 237 17197
76 238 20427
76 239 17445
76 240 20238
76 241 21355
76 242 27173
76 243 16029
76 244 24765
76 245 31878
76 246 27576
76 247 17930
76 248 23397
76 249 24737
76 250 25338
76 251 25586
76 252 37077
76 253 36728
76 254 42342
76 255 17402
77 78 866
77 79 1685
77 80 2785
77 81 1928
77 82 681
77 83 974
77 84 1688
77 85 1833
77 86 2849
77 87 3338
77 88 2926
77 89 22355
77 90 30821
77 91 28226
77 92 24929
77 93 23633
77 94 17194
77 95 14358
77 96 14426
77 97 19037
77 98 13966
77 99 9438
77 100 21305
77 101 29569
77 102 4126
77 103 4565
77 104 4371
77 105 5622
77 106 8741
77 107 11150
77 108 12282
77 109 14486
77 110 13026
77 111 7170
77 112 5556
77 113 14024
77 114 10296
77 115 5994
77 116 16968
77 117 20401
77 118 18029
77 119 23773
77 120 22036
77 121 17169
77 122 3785
77 123 4781
77 124 6946
77 125 4829
77 126 6006
77 127 10530
77 128 9035
77 129 19459
77 130 23749
77 131 23621
77 132 19358
77 133 22545
77 134 15875
77 135 27450
77 136 23130
77 137 22161
77 138 18566
77 139 24126
77 140 20401
77 141 24074
77 142 32878
77 143 35314
77 144 34821
77 145 31384
77 146 26523
77 147 24618
77 148 16178
77 149 18785
77 150 25898
77 151 20613
77 152 22356
77 153 30874
77 154 25950
77 155 26577
77 156 29393
77 157 15814
77 158 13545
77 159 13774
77 160 9579
77 161 13185
77 162 9358
77 163 15014
77 164 18435
77 165 13797
77 166 15194
77 167 15161
77 168 19478
77 169 14094
77 170 14086
77 171 16021
77 172 15475
77 173 16254
77 174 15643
77 175 12760
77 176 37401
77 177 39001
77 178 33923
77 179 36909
77 180 32069
77 181 42006
77 182 37476
77 183 40165
77 184 33029
77 185 45281
77 186 43353
77 187 40637
77 188 26850
77 189 18374
77 190 22969
77 191 6179
77 192 4889
77 193 12181
77 194 4683
77 195 5054
77 196 6570
77 197 7722
77 198 6542
77 199 10614
77 200 9477
77 201 11642
77 202 9554
77 203 17288
77 204 31181
77 205 25092
77 206 33850
77 207 30614
77 208 33461
77 209 28954
77 210 15970
77 211 12044
77 212 21275
77 213 16337
77 214 15714
77 215 20050
77 216 34077
77 217 36933
77 218 39083
77 219 47532
77 220 50486
77 221 45234
77 222 44561
77 223 46248
77 224 30657
77 225 24070
77 226 35302
77 227 25786
77 228 9203
77 229 8210
77 230 13301
77 231 12554
77 232 14149
77 233 13229
77 234 16945
77 235 16430
77 236 9282
77 237 13844
77 238 15526
77 239 14174
77 240 15953
77 241 18322
77 242 22442
77 243 11266
77 244 20746
77 245 27251
77 246 23309
77 247 20187
77 248 25384
77 249 24346
77 250 26779
77 251 22869
77 252 37806
77 253 33645
77 254 38497
77 255 17969
78 79 2309
78 80 2121
78 81 878
78 82 745
78 83 1778
78 84 578
78 85 1985
78 86 1141
78 87 1718
78 88 2454
78 89 20405
78 90 27545
78 91 25074
78 92 21253
78 93 21467
78 94 13414
78 95 10116
78 96 12314
78 97 15125
78 98 9780
78 99 7178
78 100 15525
78 101 24579
78 102 2284
78 103 2483
78 104 1933
78 105 3350
78 106 5589
78 107 7176
78 108 8042
78 109 9522
78 110 8724
78 111 3974
78 112 2670
78 113 8806
78 114 5918
78 115 3562
78 116 10898
78 117 13261
78 118 11459
78 119 15897
78 120 14430
78 121 11361
78 122 1049
78 123 1923
78 124 3494
78 125 1779
78 126 2956
78 127 5652
78 128 4445
78 129 12233
78 130 15749
78 131 15539
78 132 12190
78 133 14717
78 134 9741
78 135 30974
78 136 26786
78 137 25433
78 138 21566
78 139 27308
78 140 23195
78 141 27642
78 142 36574
78 143 38874
78 144 37883
78 145 34534
78 146 29513
78 147 27266
78 148 18810
78 149 21121
78 150 28014
78 151 22229
78 152 22490
78 153 32746
78 154 27576
78 155 26261
78 156 29049
78 157 17580
78 158 14369
78 159 15194
78 160 10205
78 161 12809
78 162 8586
78 163 15640
78 164 19565
78 165 14157
78 166 15586
78 167 15069
78 168 18820
78 169 13722
78 170 12934
78 171 15451
78 172 14633
78 173 15066
78 174 14189
78 175 11462
78 176 40275
78 177 41761
78 178 36405
78 179 38865
78 180 33381
78 181 41060
78 182 37142
78 183 39061
78 184 32285
78 185 43985
78 186 41957
78 187 41739
78 188 25736
78 189 17352
78 190 23437
78 191 4797
78 192 3161
78 193 10579
78 194 4353
78 195 4734
78 196 5606
78 197 6434
78 198 4934
78 199 8474
78 200 7787
78 201 9424
78 202 7694
78 203 15462
78 204 29329
78 205 22902
78 206 29994
78 207 26584
78 208 31875
78 209 27024
78 210 13734
78 211 9414
78 212 17245
78 213 12195
78 214 13154
78 215 16550
78 216 28889
78 217 32115
78 218 37205
78 219 45742
78 220 48248
78 221 43226
78 222 41795
78 223 43130
78 224 28145
78 225 20914
78 226 31202
78 227 20112
78 228 6481
78 229 5136
78 230 8865
78 231 7826
78 232 11107
78 233 9557
78 234 12505
78 235 11714
78 236 5746
78 237 8722
78 238 10488
78 239 10526
78 240 12497
78 241 12980
78 242 16434
78 243 7194
78 244 13782
78 245 20081
78 246 16259
78 247 16925
78 248 20502
78 249 18898
78 250 21945
78 251 17609
78 252 30778
78 253 26243
78 254 30501
78 255 11997
79 80 526
79 81 1525
79 82 452
79 83 4779
79 84 4705
79 85 4106
79 86 4392
79 87 5115
79 88 7195
79 89 13150
79 90 19918
79 91 17857
79 92 15924
79 93 14462
79 94 11373
79 95 10049
79 96 7371
79 97 11934
79 98 8761
79 99 4547
79 100 15650
79 101 20114
79 102 7021
79 103 8050
79 104 7246
79 105 9409
79 106 14066
79 107 16485
79 108 17939
79 109 20027
79 110 18717
79 111 11475
79 112 9537
79 113 18993
79 114 14621
79 115 11579
79 116 21697
79 117 24226
79 118 21970
79 119 27382
79 120 24913
79 121 22406
79 122 5250
79 123 4366
79 124 4941
79 125 7574
79 126 7309
79 127 11421
79 128 11514
79 129 21914
79 130 26796
79 131 25854
79 132 20201
79 133 23726
79 134 13934
79 135 16733
79 136 13667
79 137 12718
79 138 9969
79 139 13933
79 140 11030
79 141 14139
79 142 20715
79 143 22489
79 144 21878
79 145 19305
79 146 15542
79 147 13979
79 148 8019
79 149 9704
79 150 15021
79 151 10880
79 152 12005
79 153 18435
79 154 14625
79 155 14884
79 156 17210
79 157 7429
79 158 5738
79 159 5987
79 160 3286
79 161 5486
79 162 3301
79 163 6761
79 164 9174
79 165 6048
79 166 7161
79 167 6842
79 168 9849
79 169 6293
79 170 6435
79 171 7774
79 172 7682
79 173 8093
79 174 7986
79 175 5801
79 176 23834
79 177 25086
79 178 21014
79 179 23154
79 180 19280
79 181 26953
79 182 23281
79 183 25522
79 184 19916
79 185 29668
79 186 28162
79 187 26126
79 188 15465
79 189 9893
79 190 12564
79 191 2258
79 192 3078
79 193 6114
79 194 3182
79 195 5097
79 196 6221
79 197 7865
79 198 6795
79 199 10307
79 200 9098
79 201 11861
79 202 10269
79 203 9905
79 204 19106
79 205 14489
79 206 22225
79 207 19709
79 208 20434
79 209 16957
79 210 7933
79 211 5717
79 212 12638
79 213 9534
79 214 8267
79 215 11373
79 216 23000
79 217 25094
79 218 24822
79 219 31573
79 220 34093
79 221 29787
79 222 29550
79 223 31001
79 224 18724
79 225 14643
79 226 23459
79 227 17141
79 228 4746
79 229 5813
79 230 8570
79 231 9963
79 232 8178
79 233 9358
79 234 11028
79 235 12525
79 236 8971
79 237 13173
79 238 16073
79 239 12771
79 240 15282
79 241 16289
79 242 21635
79 243 12401
79 244 20251
79 245 25926
79 246 22410
79 247 12854
79 248 17669
79 249 18793
79 250 19226
79 251 19634
79 252 29773
79 253 29710
79 254 34820
79 255 13528
80 81 797
80 82 714
80 83 5917
80 84 4397
80 85 4364
80 86 3306
80 87 4037
80 88 7281
80 89 11498
80 90 17156
80 91 15211
80 92 13062
80 93 12742
80 94 8819
80 95 7229
80 96 5649
80 97 9016
80 98 5661
80 99 2901
80 100 11528
80 101 16234
80 102 6689
80 103 7574
80 104 6362
80 105 8891
80 106 13044
80 107 14885
80 108 16169
80 109 17709
80 110 16965
80 111 10221
80 112 8349
80 113 16329
80 114 12469
80 115 10761
80 116 18365
80 117 19928
80 118 18134
80 119 22500
80 120 20205
80 121 19424
80 122 3756
80 123 2314
80 124 2579
80 125 5914
80 126 5129
80 127 7941
80 128 8654
80 129 17258
80 130 21674
80 131 20466
80 132 15099
80 133 18196
80 134 9770
80 135 18603
80 136 15777
80 137 14528
80 138 11619
80 139 15473
80 140 12326
80 141 16025
80 142 22361
80 143 23859
80 144 22850
80 145 20561
80 146 16750
80 147 14889
80 148 9281
80 149 10494
80 150 15875
80 151 11406
80 152 11437
80 153 18689
80 154 14745
80 155 13574
80 156 16076
80 157 8001
80 158 5612
80 159 6413
80 160 3170
80 161 4624
80 162 2187
80 163 6345
80 164 8994
80 165 5430
80 166 6435
80 167 5896
80 168 8325
80 169 5123
80 170 4721
80 171 6314
80 172 6002
80 173 6179
80 174 5870
80 175 4001
80 176 24506
80 177 25568
80 178 21410
80 179 23112
80 180 18814
80 181 24581
80 182 21557
80 183 23060
80 184 17890
80 185 26906
80 186 25352
80 187 25154
80 188 13245
80 189 7917
80 190 11606
80 191 838
80 192 1504
80 193 4046
80 194 2510
80 195 4499
80 196 5051
80 197 6451
80 198 5265
80 199 8133
80 200 7270
80 201 9633
80 202 8435
80 203 7369
80 204 17064
80 205 12269
80 206 18891
80 207 16245
80 208 18286
80 209 14553
80 210 5787
80 211 3273
80 212 9162
80 213 5966
80 214 5473
80 215 7907
80 216 18650
80 217 21026
80 218 21802
80 219 28385
80 220 30485
80 221 26481
80 222 25662
80 223 26829
80 224 15386
80 225 10997
80 226 18773
80 227 12385
80 228 2250
80 229 3145
80 230 4872
80 231 6089
80 232 5078
80 233 5912
80 234 6962
80 235 8291
80 236 6065
80 237 9093
80 238 12025
80 239 9385
80 240 11980
80 241 11681
80 242 16545
80 243 9211
80 244 14877
80 245 19950
80 246 16766
80 247 9226
80 248 12805
80 249 13643
80 250 14290
80 251 14744
80 252 23075
80 253 23114
80 254 27718
80 255 8722
81 82 625
81 83 3334
81 84 1800
81 85 1797
81 86 873
81 87 1250
81 88 3518
81 89 17739
81 90 24129
81 91 21806
81 92 18729
81 93 19149
81 94 12654
81 95 9738
81 96 10002
81 97 13201
81 98 8066
81 99 5758
81 100 14269
81 101 21733
81 102 5482
81 103 5841
81 104 4643
81 105 7106
81 106 9977
81 107 11618
81 108 12594
81 109 13958
81 110 13526
81 111 7490
81 112 5540
81 113 12552
81 114 9248
81 115 6730
81 116 14408
81 117 15925
81 118 14337
81 119 18329
81 120 16724
81 121 15549
81 122 2085
81 123 953
81 124 2862
81 125 3153
81 126 2162
81 127 4886
81 128 5435
81 129 13619
81 130 17541
81 131 16449
81 132 11522
81 133 14261
81 134 9619
81 135 26542
81 136 23026
81 137 21581
81 138 17922
81 139 22586
81 140 18677
81 141 23210
81 142 30654
81 143 32198
81 144 31041
81 145 28632
81 146 23963
81 147 21538
81 148 14714
81 149 15929
81 150 23558
81 151 17989
81 152 18092
81 153 26490
81 154 21578
81 155 20105
81 156 23629
81 157 13202
81 158 9957
81 159 11270
81 160 6515
81 161 8909
81 162 4946
81 163 10610
81 164 13955
81 165 9125
81 166 10014
81 167 9981
81 168 12954
81 169 8586
81 170 7878
